"","GeneSymbol","GeneMappingID","Group","EntrezID","Zscore","Pathway","Ntwrk.all","Allnet.count","Ntwrk.TLR","TLRnet.count","Ntwrk.PROT","PROTnet.count","Ntwrk.SPLICE","SPLICEnet.count","Ntwrk.TLR.hits","TLRhits.net.count","Ntwrk.PROT.hits","PROThits.net.count","Ntwrk.SPLICE.hits","SPLICEhits.net.count","Total_Path_Hits.net.count"
"541","PPP2CA",55,"Chagas disease (American trypanosomiasis)","5515",1.003,NA,"IKBKB, RELA, MAPK1, MAPK3, RAF1, PPP2R1A, AKT1, TRAF3IP3, PPP2R2B, PPP2R2A, PPP2R2C, STK3, UBC, VCP, HDAC4, PPP2R1B",16,NA,0,"RELA, MAPK3, MAPK1, PPP2R2C, PPP2R2B, PPP2R2A, PPP2R1B, PPP2R1A, IKBKB, AKT1",10,"STK3, RELA, RAF1, MAPK3, MAPK1, IKBKB, AKT1",7,NA,0,NA,0,"RELA, IKBKB",2,2
"542","PPP2CB",54,"Chagas disease (American trypanosomiasis)","5516",-2.015,"Chagas disease (American trypanosomiasis) ; Tight junction ; Hepatitis C ; Long-term depression","PPP2R1A, PPP2R2B, PPP2R2A, UBC, PPP2R1B",5,NA,0,"PPP2R2B, PPP2R2A, PPP2R1B, PPP2R1A",4,NA,0,NA,0,NA,0,NA,0,0
"543","PPP2R1A",175,"Chagas disease (American trypanosomiasis)","5518",1.728,NA,"AKT1, TRAF3IP3, PPP2R2B, PPP2R2A, PPP2R2C, EIF4A1, TP53, PPP2CB, STK3, PPP2CA, UBC, VCP, PPP2R1B",13,NA,0,"PPP2R2C, PPP2R2B, PPP2R2A, PPP2R1B, PPP2CB, PPP2CA, AKT1",7,"TP53, STK3, AKT1",3,NA,0,"PPP2CB",1,NA,0,1
"544","PPP2R1B",52,"Chagas disease (American trypanosomiasis)","5519",1.299,NA,"PPP2CB, PPP2CA, PPP2R1A, TRAF3IP3, PPP2R2B, PPP2R2A, PPP2R2C",7,NA,0,"PPP2R2C, PPP2R2B, PPP2R2A, PPP2R1A, PPP2CB, PPP2CA",6,NA,0,NA,0,"PPP2CB",1,NA,0,1
"545","PPP2R2A",438,"Chagas disease (American trypanosomiasis)","5520",1.023,NA,"PPP2R1A, PPP2R1B, PPP2CA, UBC, PPP2CB",5,NA,0,"PPP2R1B, PPP2R1A, PPP2CB, PPP2CA",4,NA,0,NA,0,"PPP2CB",1,NA,0,1
"546","PPP2R2B",437,"Chagas disease (American trypanosomiasis)","5521",-0.073,NA,"PPP2CA, PPP2R1A, PPP2R1B, PPP2CB",4,NA,0,"PPP2R1B, PPP2R1A, PPP2CB, PPP2CA",4,NA,0,NA,0,"PPP2CB",1,NA,0,1
"547","PPP2R2C",546,"Chagas disease (American trypanosomiasis)","5522",0.578,NA,"PPP2CA, PPP2R1A, PPP2R1B",3,NA,0,"PPP2R1B, PPP2R1A, PPP2CA",3,NA,0,NA,0,NA,0,NA,0,0
"548","PPP3CA",386,"MAPK signaling pathway","5530",-0.077,NA,"PPP3R1, UBC",2,NA,0,NA,0,"PPP3R1",1,NA,0,NA,0,NA,0,0
"549","PPP3CB",719,"MAPK signaling pathway","5532",0.811,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"550","PPP3R1",725,"MAPK signaling pathway","5534",1.107,NA,"PPP3CA, UBC, MAP3K5",3,NA,0,NA,0,"PPP3CA, MAP3K5",2,NA,0,NA,0,NA,0,0
"551","PPP5C",671,"MAPK signaling pathway","5536",0.042,NA,"MAPT, UBC",2,NA,0,NA,0,"MAPT",1,NA,0,NA,0,NA,0,0
"552","PRKACA",4,"MAPK signaling pathway","5566",0.499,NA,"MAPT, EGFR, RELA, MAP3K3, BRAF, RPS6KA2, PRKCA, PRKACB, GSK3A, PRKAR2B, UBC",11,"EGFR",1,"RELA",1,"RPS6KA2, RELA, PRKCA, PRKACB, MAP3K3, MAPT, EGFR, BRAF",8,"EGFR",1,NA,0,"RELA, MAP3K3, EGFR, BRAF",4,5
"553","PRKACB",364,"MAPK signaling pathway","5567",-0.152,NA,"PRKAR2B, PRKACA, UBC",3,NA,0,NA,0,"PRKACA",1,NA,0,NA,0,NA,0,0
"554","PRKAR2B",664,"Novel","5577",-1.364,"Apoptosis","PRKACA, PRKACB, UBC",3,NA,0,NA,0,"PRKACB, PRKACA",2,NA,0,NA,0,NA,0,0
"555","PRKCA",292,"MAPK signaling pathway","5578",1.529,NA,"HIST1H1B, FAS, GSK3A, BRAF, PRKACA, EGFR, RAC1, RPS6KA2, UBC, ITGB1, GNB2L1, TOP2A, MBP",13,"EGFR, FAS",2,"FAS",1,"RPS6KA2, RAC1, PRKACA, EGFR, BRAF, FAS",6,"EGFR, FAS",2,NA,0,"EGFR, BRAF",2,4
"556","PRKCB",212,"MAPK signaling pathway","5579",1.105,NA,"PDPK1, GSK3A, ADRBK1, RASGRP3, TOP2A, CHUK, IKBKB, GNB2L1, UBC",9,NA,0,"IKBKB, CHUK",2,"RASGRP3, IKBKB, CHUK",3,NA,0,NA,0,"IKBKB",1,1
"557","PRKCG",313,"MAPK signaling pathway","5582",-0.825,NA,"GSK3A, CDC42, TOP2A",3,NA,0,NA,0,"CDC42",1,NA,0,NA,0,"CDC42",1,1
"558","PRKD1",98,"Novel","5587",-1.008,NA,"JUN",1,NA,0,"JUN",1,"JUN",1,NA,0,NA,0,"JUN",1,1
"559","PRNP",620,"Novel","5621",-1.053,"Prion diseases","HSPA5",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"560","PRPF38A",534,"Novel","84950",-2.181,"Spliceosome","SRPK1, MFAP1, SRPK2, RBM39, SRSF3",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"561","PRPF8",85,"Novel","10594",-1.004,"Spliceosome","PLRG1, SNW1, SF3B1, XAB2, SF3B2, SNRPD3, LUC7L, LSM4, EFTUD2, LSM6, BCAS2, CD2BP2, HNRNPM, DDX3X, MFAP1, CDC5L, UBL5, UBC",18,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"562","PSMA1",28,"Novel","5682",-1.809,"Proteasome","PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PARK2, PSMD6, PSMA4, KLHL8, PSMA5, PSMA6, UBC, PSMA2, PSMB1, PSMD3, PSMD1, PSMD11, PSMD12, POMP, PSMC5, PSMD2, PSMA7, PSMB2, PSMB4, PSMD7",25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"563","PSMA2",22,"Novel","5683",-2.558,"Proteasome","PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PSMA4, KLHL8, PSMD12, PSMA7, PSMB4, PSMD1, VCP, POMP, PSMC5, PSMD11, UBC, PSMD2, PSMB1",25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"564","PSMA3",33,"Novel","5684",-1.863,"Proteasome","PSMC2, PSMD6, PSMA4, KLHL8, PSMD3, PSMB2, PSMC4, PSMB4, PSMB1, UBC, PSMC5, PSMD7, PSMC1, PSMD2, PSMA2, POMP, PSMA6, PSMA1, PSMD11, PSMB5, PSMA7, PSMA5, PSMD12, STUB1, PSMD1",25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"565","PSMA4",404,"Novel","5685",-2.698,"Proteasome","PSMA6, PSMB5, PSMC2, PSMD1, PSMD12, PARK2, PSMB4, PSMD3, UBC, PSMC1, WDR5B, PSMD11, PSMA7, PSMC5, PSMA3, PSMB1, PSMA5, UBB, PSMD2, PSMA1, WDR5, POMP, PSMA2, PSMD7, PSMB2, PSMC4, NFKBIA, PSMD6",28,NA,0,"NFKBIA",1,NA,0,NA,0,NA,0,NA,0,0
"566","PSMA5",25,"Novel","5686",-1.844,"Proteasome","PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, CDX2, PSMA4, KLHL8, PSMD11, PSMC5, PSMB4, PSMA2, PSMD2, POMP, PSMA6, PSMA7, PSMB1, UBC, PSMB2, PSMD1, PSMD12",25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"567","PSMA6",23,"Novel","5687",-4.423,"Proteasome","PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, COPS5, COPS2, PSMA4, PSMD11, PSMA2, PSMB1, PSMB4, PSMD12, UBC, PSMA7, PSMD1, PSMC5, POMP, PSMD2",25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"568","PSMA7",12,"Novel","5688",-2.426,"Proteasome","PSMD2, PSMD11, PSMD1, PSMC5, POMP, PSMB4, PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PSMA4, KLHL8, PSMB1, UBC",24,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"569","PSMB1",11,"Novel","5689",-3.059,"Proteasome","PSMA7, PSMD2, PSMD11, PSMD1, PSMC5, POMP, PSMB4, PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PSMA4, UBC",23,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"570","PSMB2",24,"Novel","5690",-3.881,"Proteasome","PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PSMA4, VCP, PSMD2, UBC, PSMD12, PSMD11, PSMC5, PSMD1, PSMA2, PSMB1, UBB, PSMA7, PSMA6, POMP, PSMB4",25,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"571","PSMB4",20,"Novel","5692",-3.15,"Proteasome","PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PSMA4, PSMD11, UBC, PSMD2, SMAD1, PSMD1, PSMA7, PSMC5, POMP, PSMB1",24,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"572","PSMB5",32,"Novel","5693",-1.169,"Proteasome","PSMA3, PSMC2, PSMD6, PSMA4, PSMD2, PSMD7, PSMD12, POMP, PSMD3, PSMD1, PSMB2, PSMC1, PSMA1, PSMA6, UBC, PSMC5, PSMB4, PSMA5, PSMA7, PSMA2, PSMD11, PSMB1, PSMC4",23,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"573","PSMC1",31,"Novel","5700",-4.404,"Proteasome","PSMB5, PSMA3, PSMC2, SIN3A, PSMD6, COPS2, PAAF1, PSMA4, SIN3B, NR4A1, PSMD3, PSMB4, UBB, PSMA2, PSMA5, PSMA7, PSMD11, PSMD12, PSMC4, PSMA1, PSMD1, PSMB2, PSMA6, PSMD7, PSMC5, UBC, PSMB1, PSMD2",28,NA,0,NA,0,"NR4A1",1,NA,0,NA,0,"NR4A1",1,1
"574","PSMC2",34,"Novel","5701",-2.671,"Proteasome","SIN3A, PSMD6, PAAF1, PSMA4, UBQLN4, SIN3B, PSMA2, PSMB1, UBC, PSMB4, PSMD2, PSMB2, PSMD3, PSMA1, PSMA6, PSMB5, POMP, PSMC5, UBB, PSMD7, PSMA5, PSMC1, PSMD12, PSMA3, PSMA7, PSMC4, PSMD11, PSMD1",28,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"575","PSMC4",29,"Novel","5704",-1.333,"Proteasome","PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, CDX2, PAAF1, PSMA4, PSMA1, UBC, PSMC5, PSMD3, PSMD2, PSMD7, PSMB1, PSMD12, PSMA6, PSMB2, PSMA7, PSMB4, PSMD1, PSMA5, PSMA2, PSMD11",24,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"576","PSMC5",18,"Novel","5705",-2.121,"Proteasome","PSMB4, PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PARK2, PSMD6, SP1, FOS, COPS2, PAAF1, PSMA4, UBC, PSMA7, PSMD1, PSMD2, PSMD11, PSMB1",27,NA,0,"FOS",1,"FOS",1,NA,0,NA,0,NA,0,0
"577","PSMD1",16,"Novel","5707",-2.361,"Proteasome","PSMC5, PSMB4, PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PAAF1, PSMA4, PSMD2, PSMA7, PSMD11, UBC, PSMB1",23,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"578","PSMD11",15,"Novel","5717",-4.252,"Proteasome","PSMD1, PSMC5, PSMB4, PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PAAF1, PSMA4, UBC, PSMD2, PSMB1, PSMA7",23,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"579","PSMD12",21,"Novel","5718",-1.666,"Proteasome","PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, SIN3A, PSMD6, COPS5, PAAF1, PSMA4, SIN3B, PSMA7, UBC, PSMD2, VCP, PSMB1, PSMD11, PSMC5, PSMB4, PSMD1",27,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"580","PSMD2",13,"Novel","5708",-5.091,"Proteasome","PSMD11, PSMD1, PSMC5, PSMB4, PSMD12, PSMA2, PSMA6, PSMB2, PSMA5, PSMD7, PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, CDX2, PAAF1, PSMA4, NSFL1C, UBQLN4, TNFRSF1A, NR4A1, PSMB1, UBC, PSMA7, UBB",29,"TNFRSF1A",1,"TNFRSF1A",1,"TNFRSF1A, NR4A1",2,"TNFRSF1A",1,NA,0,"TNFRSF1A, NR4A1",2,3
"581","PSMD3",27,"Novel","5709",-2.868,"Proteasome","PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PAAF1, PSMA4, PSMA5, PSMA2, PSMA7, PSMD2, PSMA6, UBC, PSMD12, PSMD1, PSMD11, PSMB4, PSMB2, PSMB1, UBB, PSMC5, PSMD7",24,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"582","PSMD6",49,"Novel","9861",-1.938,"Proteasome","PAAF1, PSMA4, PSMD1, UBC, PSMD7, PSMD3, PSMC2, PSMD11, PSMB2, PSMA1, PSMD12, PSMB5, PSMA2, PSMB1, PSMC1, PSMA6, PSMD2, PSMA7, PSMA5, PSMC4, PSMC5, PSMA3, PSMB4",23,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"583","PSMD7",26,"Novel","5713",-3.07,"Proteasome","PSMD3, PSMA1, PSMC4, PSMC1, PSMB5, PSMA3, PSMC2, PSMD6, PAAF1, PSMA4, UBC, PSMB1, PSMC5, PSMA2, PSMD12, PSMD1, PSMD11, PSMB4, PSMA5, PSMA6, PSMA7, PSMD2, PSMB2",23,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"584","PSMF1",592,"Novel","9491",-1.276,"Proteasome","UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"585","PTGES3",257,"Novel","10728",-1.493,NA,"ARNT, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"586","PTK2B",468,"Novel","2185",-1.924,"Leukocyte transendothelial migration ; Chemokine signaling pathway ; GnRH signaling pathway ; Natural killer cell mediated cytotoxicity","RASA1, EGFR, GRB2, MAP3K4, PXN, UBC",6,"EGFR",1,NA,0,"RASA1, MAP3K4, GRB2, EGFR",4,"EGFR",1,NA,0,"EGFR",1,2
"587","PTMA",189,"Novel","5757",-1.904,NA,"SRSF2, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"588","PTPN2",588,"Novel","5771",-1.36,NA,"EGFR, STAT1",2,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"589","PTPN22",586,"Novel","26191",-1.101,NA,"SHC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"590","PTPN6",608,"Novel","5777",-1.321,"Leishmaniasis ; Jak-STAT signaling pathway ; T cell receptor signaling pathway ; Natural killer cell mediated cytotoxicity","EGFR",1,"EGFR",1,NA,0,"EGFR",1,"EGFR",1,NA,0,"EGFR",1,2
"591","PTPN7",413,"MAPK signaling pathway","5778",-0.015,NA,"MAPK1, MAPK14, MAPK3",3,NA,0,"MAPK3, MAPK1, MAPK14",3,"MAPK3, MAPK1, MAPK14",3,NA,0,NA,0,NA,0,0
"592","PTPRR",126,"MAPK signaling pathway","5801",0.144,NA,"MAPK3, MAPK1, MAPK14",3,NA,0,"MAPK3, MAPK1, MAPK14",3,"MAPK3, MAPK1, MAPK14",3,NA,0,NA,0,NA,0,0
"593","PXN",213,"Novel","5829",-3.015,"Regulation of actin cytoskeleton ; Leukocyte transendothelial migration ; Chemokine signaling pathway ; Focal adhesion ; Bacterial invasion of epithelial cells ; VEGF signaling pathway","MAPK8, GIT1, VCL, ASAP2, PTK2B, ITGB1, CRKL, CRK, MAPK1, UBC",10,NA,0,"MAPK8, MAPK1",2,"MAPK8, MAPK1, CRKL, CRK",4,NA,0,NA,0,NA,0,0
"594","RAB5A",271,"Novel","5868",-1.226,"Endocytosis ; Amoebiasis ; Phagosome ; Vasopressin-regulated water reabsorption ; Amyotrophic lateral sclerosis (ALS)","RABGEF1, UBC",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"595","RABGEF1",501,"Novel","27342",-1.503,NA,"UBB, RAB5A, UBC, THOC1",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"596","RAC1",200,"MAPK signaling pathway","5879",1.621,NA,"PIK3CB, PRKCA, PAK2, ARHGDIB, PARD6G, ARHGAP32, NOS2, UBC, MAP3K4, PAK1",10,NA,0,"PIK3CB, NOS2",2,"PRKCA, PAK2, PAK1, MAP3K4",4,NA,0,NA,0,NA,0,0
"597","RAC2",249,"MAPK signaling pathway","5880",0.117,NA,"PAK2, ARHGDIB, UBC, PAK1, PIK3CB",5,NA,0,"PIK3CB",1,"PAK2, PAK1",2,NA,0,NA,0,NA,0,0
"598","RAC3",92,"MAPK signaling pathway","5881",1.102,NA,"PAK1, PIK3CB, PLCB2, CHUK, UBC, RELA, IKBKB",7,NA,0,"RELA, PLCB2, PIK3CB, IKBKB, CHUK",5,"RELA, PAK1, IKBKB, CHUK",4,NA,0,NA,0,"RELA, IKBKB",2,2
"599","RAD21",431,"Novel","5885",-1.628,"Cell cycle","PLK1, SNW1, UBC, NIPBL",4,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"600","RAD51",137,"Novel","5888",-2.375,"Pathways in cancer ; Pancreatic cancer","UBE2I, CASP3, ATR, BRCA2, PALB2, TP53",6,NA,0,NA,0,"TP53, CASP3",2,NA,0,NA,0,NA,0,0
"601","RAE1",198,"Novel","8480",-1.07,"RNA transport","HSP90B1, PA2G4, EEF2K, MCM3AP, COPS6, NXF1, UBC",7,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"602","RAF1",141,"MAPK signaling pathway","5894",-0.712,NA,"AKT1, CFLAR, PDGFRB, BCL2L1, MAPK8IP3, RAP1A, NRAS, MRAS, RRAS, KRAS, BRAF, UBC, MAPK1, STUB1, HSPA8, HRAS, MAPK3, SFN, YWHAH, MAP2K2, STK3, YWHAG, PPP2CA, PAK1, MAP2K1",25,"PDGFRB",1,"CFLAR, MAPK3, MAPK1, PPP2CA, AKT1",5,"MAPK8IP3, MRAS, STK3, RRAS, RAP1A, MAP2K2, MAP2K1, MAPK3, MAPK1, PDGFRB, PAK1, NRAS, KRAS, HSPA8, HRAS, BRAF, AKT1",17,"PDGFRB",1,"CFLAR",1,"RAP1A, PDGFRB, MRAS, KRAS, BRAF",5,7
"603","RANBP2",630,"Novel","5903",-1.54,"RNA transport","NXF1, RANGAP1, SUMO3, UBC, UBE2I",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"604","RANGAP1",347,"Novel","5905",-1.259,"RNA transport","RANBP2, NXF1, UBC, SUMO3, UBE2I",5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"605","RAP1A",306,"MAPK signaling pathway","5906",-2.344,"MAPK signaling pathway ; Leukocyte transendothelial migration ; Chemokine signaling pathway ; Focal adhesion ; Neurotrophin signaling pathway ; Renal cell carcinoma","FAS, RAPGEF5, CDC42, UBC, BRAF, RAF1",6,"FAS",1,"FAS",1,"RAF1, CDC42, BRAF, FAS",4,"FAS",1,NA,0,"CDC42, BRAF",2,3
"606","RAP1B",629,"MAPK signaling pathway","5908",0.351,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"607","RAPGEF5",736,"Novel","9771",-1.572,NA,"RAP1A",1,NA,0,NA,0,"RAP1A",1,NA,0,NA,0,"RAP1A",1,1
"608","RASA1",223,"MAPK signaling pathway","5921",-0.886,NA,"PTK2B, EGFR, HRAS, UBC, PDGFRB",5,"PDGFRB, EGFR",2,NA,0,"PDGFRB, HRAS, EGFR",3,"PDGFRB, EGFR",2,NA,0,"PDGFRB, EGFR",2,4
"609","RASGRP3",658,"MAPK signaling pathway","25780",1.139,NA,"PRKCB",1,NA,0,NA,0,"PRKCB",1,NA,0,NA,0,NA,0,0
"610","RBM10",118,"Novel","8241",-1.03,NA,"SNRPC, IK",2,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"611","RBM39",163,"Novel","9584",-2.811,NA,"SAP30BP, SRPK2, PRPF38A, MFAP1, NDUFA1, UBC",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"612","RBPJ",110,"Novel","3516",-1.657,NA,"SNW1",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"613","RELA",89,"MAPK signaling pathway","5970",-1.159,"Chagas disease (American trypanosomiasis) ; MAPK signaling pathway ; Toll-like receptor signaling pathway ; Toxoplasmosis ; Chemokine signaling pathway ; Leishmaniasis ; Amoebiasis ; Hepatitis C ; RIG-I-like receptor signaling pathway ; Osteoclast differentiation ; Pathways in cancer ; Shigellosis ; Apoptosis ; Pancreatic cancer ; NOD-like receptor signaling pathway ; Prostate cancer ; Epithelial cell signaling in Helicobacter pylori infection ; T cell receptor signaling pathway ; Chronic myeloid leukemia ; Neurotrophin signaling pathway","RAC3, SP1, JUN, KAT2B, MAP2K6, STAT1, TAF1, PARP1, CXCL8, BCL3, MAP3K8, NFKBIB, NFKBIE, RELB, PRKACA, NFKB1, PPP2CA, IKBKB, UBC, MAP3K7, HDAC2, NFKB2, NFKBIA, CHUK",24,NA,0,"PPP2CA, NFKBIA, NFKB1, JUN, IKBKB, CHUK",6,"MAP3K7, RELB, RAC3, MAP2K6, PRKACA, NFKB2, NFKB1, JUN, IKBKB, MAP3K8, CHUK",11,NA,0,NA,0,"MAP3K8, MAP3K7, MAP2K6, JUN, IKBKB",5,5
"614","RELB",64,"MAPK signaling pathway","5971",-0.909,NA,"NFKB2, NFKB1, RELA, BCL3, UBC",5,NA,0,"RELA, NFKB1",2,"RELA, NFKB2, NFKB1",3,NA,0,NA,0,"RELA",1,1
"615","RERE",755,"Novel","473",-3.857,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"616","RET",146,"Novel","5979",-1.1,"Endocytosis ; Pathways in cancer","PDLIM7, UBC, CRK, GRB2, MAPK3, MAPK1",6,NA,0,"MAPK3, MAPK1",2,"MAPK3, MAPK1, GRB2, CRK",4,NA,0,NA,0,NA,0,0
"617","RIPK1",57,"Novel","8737",-1.786,"Toll-like receptor signaling pathway ; Hepatitis C ; RIG-I-like receptor signaling pathway ; Apoptosis","TRAF2, CASP8, IKBKB, MAP3K7, FADD, TNFRSF10B, CFLAR, TNFRSF1A, TICAM1, CYLD, FAS, RPS27A, UBC",13,"TNFRSF10B, TNFRSF1A, FAS",3,"TICAM1, CFLAR, FADD, TNFRSF1A, IKBKB, CASP8, FAS",7,"TRAF2, TNFRSF1A, MAP3K7, IKBKB, FAS",5,"TNFRSF10B, TNFRSF1A, FAS",3,"TICAM1, CFLAR",2,"TNFRSF1A, MAP3K7, IKBKB",3,8
"618","RPL19",79,"Novel","6143",-1.301,NA,"NIFK, EFTUD2, GNB2L1, UBC, RPS27A, RPS2",6,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"619","RPS2",77,"Novel","6187",-2.276,NA,"RPL19, NIFK, EFTUD2, EIF1, UBC, GNB2L1, RPS27A, UBB",8,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"620","RPS27A",56,"Novel","6233",-1.463,NA,"RIPK1, GNB2L1, RPS2, RPL19, STAT1, PDGFRB, ACACB, CSF1R, EIF1, OTUD5, TP53, UBC, NFKBIA, EGFR, PARK2, PCNA, TRAF6, VCP",18,"PDGFRB, EGFR, CSF1R",3,"TRAF6, NFKBIA",2,"TRAF6, TP53, PDGFRB, EGFR",4,"PDGFRB, EGFR, CSF1R",3,NA,0,"PDGFRB, EGFR",2,5
"621","RPS6KA1",94,"MAPK signaling pathway","6195",-0.041,NA,"RPS6KA3, MAPK1, MAPK3, RPS6KA2, PDPK1, EEF2K, CREB1, UBC, NFKBIA",9,NA,0,"MAPK3, MAPK1, NFKBIA",3,"RPS6KA3, RPS6KA2, MAPK3, MAPK1",4,NA,0,NA,0,NA,0,0
"622","RPS6KA2",202,"MAPK signaling pathway","6196",2.347,NA,"PRKCA, CAPN3, MAPK3, RPS6KA1, BRAF, MAPK1, PRKACA",7,NA,0,"MAPK3, MAPK1",2,"RPS6KA1, MAPK3, MAPK1, PRKCA, PRKACA, BRAF",6,NA,0,NA,0,"BRAF",1,1
"623","RPS6KA3",96,"MAPK signaling pathway","6197",0.794,NA,"MAPK1, MAPK3, PDPK1, UBC, RPS6KA1, MAPT",6,NA,0,"MAPK3, MAPK1",2,"RPS6KA1, MAPK3, MAPK1, MAPT",4,NA,0,NA,0,NA,0,0
"624","RPS6KA4",229,"MAPK signaling pathway","8986",-0.934,NA,"CREB1, UBC, MAPK14, MAPK1",4,NA,0,"MAPK1, MAPK14",2,"MAPK1, MAPK14",2,NA,0,NA,0,NA,0,0
"625","RPS6KA6",443,"MAPK signaling pathway","27330",0.266,NA,"UBC",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"626","RRAGA",617,"Novel","10670",-1.745,NA,"ACACB",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"627","RRAS",529,"MAPK signaling pathway","6237",0.247,NA,"UBC, PIK3CA, PIK3CG, PIK3CD, RAF1, SOS1",6,NA,0,"PIK3CG, PIK3CD, PIK3CA",3,"SOS1, RAF1",2,NA,0,NA,0,NA,0,0
"628","RRAS2",583,"MAPK signaling pathway","22800",0.613,NA,"PIK3CD, PIK3CG, PIK3CA",3,NA,0,"PIK3CG, PIK3CD, PIK3CA",3,NA,0,NA,0,NA,0,NA,0,0
"629","RREB1",769,"Novel","6239",-1.489,NA,"HDAC2",1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
"630","RRP1",484,"Novel","8568",-2.297,NA,"NIFK, CSNK2A2, UBC",3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0
